Unnamed:_0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime_(Minutes),Actors,Director,lookup_index,revenue,status,revenue_pct_mean,high_gross,revenue_log1p
4055,Glengarry Glen Ross,1992,7.7,80.0,90853,    An examination of the machinations behind the scenes at a real estate office.,"Crime, Drama, Mystery            ",100,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",James Foley,2792.0,10725228,Released,11.0,False,16.188109374531756
4057,The Last of the Mohicans,1992,7.7,76.0,140483,    Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,"Action, Adventure, Drama            ",112,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Michael Mann,1175.0,75505856,Released,77.0,False,18.13972078736932
4359,The Lair of the White Worm,1988,5.9,61.0,9428,"    When an archeologist uncovers a strange skull in foreign land, the residents of a nearby town begin to disappear, leading to further unexplainable occurrences.","Comedy, Horror            ",93,"Amanda Donohoe, Hugh Grant, Catherine Oxenberg, Peter Capaldi",Ken Russell,1175.0,75505856,Released,77.0,False,18.13972078736932
4059,Single White Female,1992,6.4,63.0,29931,    A woman advertising for a new roommate finds that something very strange is going on with the tenant who decides to move in.,"Drama, Thriller            ",107,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman",Barbet Schroeder,1948.0,48531470,Released,50.0,False,17.69772303206977
4061,Unforgiven,1992,8.2,85.0,353010,"    Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).","Drama, Western            ",130,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Clint Eastwood,2664.0,159157447,Released,163.0,True,18.88540450921501
4063,Death Becomes Her,1992,6.6,56.0,96992,"    When a woman learns of an immortality treatment, she sees it as a way to outdo her long-time rival.","Comedy, Fantasy, Horror            ",104,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",Robert Zemeckis,832.0,149022650,Released,153.0,True,18.819608872490072
4066,A League of Their Own,1992,7.2,67.0,86879,    Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,"Comedy, Drama, Family            ",128,"Tom Hanks, Geena Davis, Lori Petty, Madonna",Penny Marshall,1159.0,107458785,Released,110.00000000000001,True,18.49261794597426
4068,Batman Returns,1992,7.0,68.0,261229,    Batman returns to the big screen when a deformed man calling himself the Penguin wreaks havoc across Gotham with the help of a cruel businessman.,"Action, Crime, Fantasy            ",126,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Tim Burton,428.0,280000000,Released,287.0,True,19.450300164704952
4069,Encino Man,1992,5.8,25.0,35703,"    When they find a frozen caveman in their back yard, two high school outcasts thaw him and introduce him to modern life while he in turn gets them to actually enjoy life.",Comedy            ,88,"Sean Astin, Brendan Fraser, Pauly Shore, Megan Ward",Les Mayfield,1812.0,412800000,Released,307.0,True,19.838473774554107
4340,Rain Man,1988,8.0,65.0,452360,    Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,Drama            ,133,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Barry Levinson,1812.0,412800000,Released,307.0,True,19.838473774554107
4504,Tin Men,1987,6.5,75.0,7552,    A minor car accident drives two rival aluminum-siding salesmen to the ridiculous extremes of man versus man in 1963 Baltimore.,"Comedy, Drama            ",112,"Richard Dreyfuss, Danny DeVito, Barbara Hershey, John Mahoney",Barry Levinson,1812.0,412800000,Released,307.0,True,19.838473774554107
4070,Alien,1992,6.5,59.0,263310,"    After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor.","Action, Horror, Sci-Fi            ",114,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann",David Fincher,3158.0,104931801,Released,107.0,True,18.468821192340297
5029,Alien,1979,8.4,89.0,741028,"    After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Horror, Sci-Fi            ",117,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Ridley Scott,3158.0,104931801,Released,107.0,True,18.468821192340297
4073,Bad Lieutenant,1992,7.1,70.0,36139,"    While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness and redemption.","Crime, Drama, Thriller            ",96,"Harvey Keitel, Brian McElroy, Frank Acciarito, Peggy Gormley",Abel Ferrara,2323.0,76488889,Released,78.0,False,18.15265605949188
4423,Bad Taste,1987,6.6,52.0,42291,    The population of a small town disappears and is replaced by aliens that chase human flesh for their intergalactic fast-food chain.,"Comedy, Horror, Sci-Fi            ",91,"Terry Potter, Pete O'Herne, Craig Smith, Mike Minett",Peter Jackson,2323.0,76488889,Released,78.0,False,18.15265605949188
4074,The Long Day Closes,1992,7.4,85.0,2541,    A young British boy comes of age among his loving family and the austere Catholic Church as he realizes his love of cinema and his homosexuality.,"Biography, Drama            ",85,"Leigh McCormack, Marjorie Yates, Anthony Watson, Nicholas Lamont",Terence Davies,2986.0,50100000,Released,51.0,False,17.729531586015174
4075,Lethal Weapon 3,1992,6.7,40.0,149991,    Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,"Action, Crime, Thriller            ",118,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",Richard Donner,1361.0,321731527,Released,307.0,True,19.589227991759024
4076,Strictly Ballroom,1992,7.1,72.0,23813,    A maverick dancer risks his career by performing an unusual routine and sets out to succeed with a new partner.,"Comedy, Drama, Music            ",94,"Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson",Baz Luhrmann,4517.0,0,Released,10.0,False,0.0
4080,Newsies,1992,7.0,46.0,17800,    A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,"Drama, Family, History            ",121,"Christian Bale, Bill Pullman, Robert Duvall, Ann-Margret",Kenny Ortega,4799.0,0,Released,10.0,False,0.0
4081,The Player,1992,7.5,86.0,50999,"    A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?","Comedy, Crime, Drama            ",124,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",Robert Altman,3585.0,0,Released,10.0,False,0.0
4674,The Breakfast Club,1985,7.9,62.0,328463,    Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,"Comedy, Drama            ",97,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",John Hughes,3585.0,0,Released,10.0,False,0.0
4086,The Lawnmower Man,1992,5.5,42.0,32509,    A simple man is turned into a genius through the application of computer science.,"Horror, Sci-Fi            ",108,"Jeff Fahey, Pierce Brosnan, Jenny Wright, Mark Bringelson",Brett Leonard,3002.0,32101000,Released,33.0,False,17.284397771414664
4088,Light Sleeper,1992,6.8,70.0,5075,    A drug dealer reconsiders his profession when his boss plans to go straight and an old flame reappears.,"Crime, Drama            ",103,"Willem Dafoe, Susan Sarandon, Dana Delany, David Clennon",Paul Schrader,3636.0,0,Released,10.0,False,0.0
4089,Memoirs of an Invisible Man,1992,6.0,48.0,21205,"    After a freak accident, a yuppie turns invisible and runs from a treacherous CIA official, while trying to cope with his new life.","Comedy, Romance, Sci-Fi            ",99,"Chevy Chase, Daryl Hannah, Sam Neill, Michael McKean",John Carpenter,1259.0,14358033,Released,15.0,False,16.479820204133592
4093,Reservoir Dogs,1992,8.3,79.0,863131,"    When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Crime, Drama, Thriller            ",99,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Quentin Tarantino,4300.0,14661007,Released,15.0,False,16.500702010585623
4100,JFK,1991,8.0,72.0,134231,    New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Drama, History, Thriller            ",189,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",Oliver Stone,1181.0,205405498,Released,210.0,True,19.14049662725226
4102,Naked Lunch,1991,7.1,67.0,44202,"    After developing an addiction to the substance he uses to kill bugs, an exterminator accidentally kills his wife, and becomes involved in a secret government plot being orchestrated by giant bugs in a port town in North Africa.",Drama            ,115,"Peter Weller, Judy Davis, Ian Holm, Julian Sands",David Cronenberg,4198.0,4235151,Released,10.0,False,15.258929776805557
4103,Bugsy,1991,6.8,80.0,24543,"    The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.","Biography, Crime, Drama            ",136,"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley",Barry Levinson,3718.0,0,Released,10.0,False,0.0
4104,Hook,1991,6.8,52.0,221205,"    When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.","Adventure, Comedy, Family            ",142,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",Steven Spielberg,572.0,300854823,Released,307.0,True,19.522138394070804
4105,Star Trek VI: The Undiscovered Country,1991,7.2,65.0,66772,"    On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.","Action, Adventure, Sci-Fi            ",110,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Nicholas Meyer,1750.0,96900000,Released,99.0,False,18.38919008718091
4106,My Girl,1991,6.9,56.0,68008,"    A young girl, on the threshold of her teen years, finds her life turning upside down, when she is accompanied by an unlikely friend.","Comedy, Drama, Family            ",102,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis",Howard Zieff,2446.0,0,Released,10.0,False,0.0
4797,Valley Girl,1983,6.4,66.0,12164,"    Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.","Comedy, Romance            ",99,"Nicolas Cage, Deborah Foreman, Elizabeth Daily, Michael Bowen",Martha Coolidge,2446.0,0,Released,10.0,False,0.0
4112,Cape Fear,1991,7.3,73.0,160352,"    A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.","Crime, Thriller            ",128,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Martin Scorsese,1369.0,182300000,Released,187.0,True,19.021164245134354
4117,The Fisher King,1991,7.5,61.0,75294,"    A former radio DJ, suicidally despondent because of a terrible mistake he made, finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.","Comedy, Drama, Fantasy            ",137,"Jeff Bridges, Robin Williams, Adam Bryant, Paul Lombardi",Terry Gilliam,1967.0,41895491,Released,43.0,False,17.550688789605395
4119,Freddy's Dead,1991,4.9,39.0,39062,"    Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.","Fantasy, Horror            ",89,"Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane",Rachel Talalay,3515.0,0,Released,10.0,False,0.0
4120,Johnny Suede,1991,5.8,53.0,3532,    A struggling young musician and devoted fan of Ricky Nelson wants to be just like his idol and become a rock star.,"Comedy, Drama, Music            ",97,"Brad Pitt, Richard Boes, Cheryl Costa, Michael Luciano",Tom DiCillo,4537.0,0,Released,10.0,False,0.0
4409,Johnny Be Good,1988,4.6,10.0,5789,"    Johnny's the top high school football player and many colleges want him. His girlfriend, coach and BFF want him in the college serving themselves most.","Comedy, Sport            ",91,"Anthony Michael Hall, Robert Downey Jr., Paul Gleason, Uma Thurman",Bud S. Smith,4537.0,0,Released,10.0,False,0.0
4122,Child's Play 3,1991,5.1,27.0,33829,"    Chucky returns for revenge against Andy, the young boy who defeated him, and now a teenager living in a military academy.","Horror, Thriller            ",90,"Justin Whalin, Perrey Reeves, Jeremy Sylvers, Travis Fine",Jack Bender,2749.0,35763605,Released,37.0,False,17.39244134211186
4170,Child's Play 2,1990,5.8,37.0,42289,"    While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.","Horror, Thriller            ",84,"Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise",John Lafia,2749.0,35763605,Released,37.0,False,17.39244134211186
4127,My Own Private Idaho,1991,7.1,77.0,46418,    Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way.,Drama            ,104,"River Phoenix, Keanu Reeves, James Russo, William Richert",Gus Van Sant,4015.0,0,Released,10.0,False,0.0
4128,Bill  Ted's Bogus Journey,1991,6.3,60.0,59801,    A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.,"Adventure, Comedy, Fantasy            ",93,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland",Peter Hewitt,2127.0,0,Released,10.0,False,0.0
4131,Terminator 2: Judgment Day,1991,8.5,75.0,944262,"    A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Action, Sci-Fi            ",137,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",James Cameron,279.0,520000000,Released,307.0,True,20.069339371462824
